date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
0,4.0,0.2,10.6,2.1,-1.3,-4.2,0.0,101282.7
1,2.0,6.7,58.8,11.4,-2.1,-6.0,0.2,102455.7
2,7.9,-0.0,5.7,9.6,,-5.8,9.9,101920.4
3,4.9,4.1,41.1,8.0,,0.8,0.0,100441.5
4,3.9,1.3,19.5,8.4,,1.7,0.0,100625.2
5,,3.2,,6.6,,3.3,0.0,101137.0
6,,0.8,,5.2,,3.9,0.0,101816.5
7,,0.0,,4.6,,2.6,0.3,102172.2
8,,0.4,,4.2,,-0.0,0.6,101996.7
9,,0.3,,4.2,,1.4,0.0,102945.1
10,,0.5,,2.5,,-0.4,0.0,103926.0
11,,0.1,,3.3,,-2.0,-0.0,104333.0
12,,5.9,,1.1,,-2.5,0.0,103678.6
13,,2.8,,4.0,,-3.1,0.0,102093.6
14,7.0,0.3,,5.7,,-3.6,-0.0,101539.9
15,4.0,2.8,39.8,4.8,,-0.0,0.0,102064.9
16,4.1,6.3,55.1,2.0,2.4,0.0,0.0,101923.3
17,7.0,0.0,18.8,4.9,0.8,0.9,0.0,101222.9
18,8.1,0.0,18.6,6.5,2.0,-1.1,0.4,100488.7
19,3.8,3.6,47.0,8.9,3.9,1.5,8.1,100398.1
20,7.1,0.9,26.2,9.5,4.7,0.3,2.6,98874.0
21,4.1,5.0,57.2,9.0,6.2,3.7,0.5,98951.4
22,5.1,6.4,65.0,7.8,6.2,3.4,0.0,99363.7
23,1.0,7.0,67.9,7.9,3.0,-1.2,0.0,100289.7
24,2.1,7.0,77.1,5.0,3.0,-2.0,0.1,101743.6
25,2.9,3.4,45.9,3.7,2.0,-1.7,0.2,102788.4
26,3.9,0.5,25.0,6.3,0.0,-4.2,0.0,103146.9
27,6.9,0.1,18.9,9.2,1.3,-3.3,0.0,102175.3
28,7.9,0.4,20.3,10.8,5.7,2.8,,101665.1
29,6.0,4.0,54.0,10.2,7.8,3.8,,100501.4
30,7.0,0.6,20.7,8.4,7.9,6.4,,98544.4
31,5.9,2.5,45.2,10.2,3.5,-1.9,,100905.1
32,7.0,1.0,33.6,10.5,4.8,-0.5,,100135.6
33,5.9,0.2,18.5,10.3,6.4,3.4,,100283.2
34,6.9,0.1,17.3,10.5,5.5,1.0,,100279.0
35,6.9,0.2,21.7,7.8,5.9,,,99718.4
36,7.0,0.0,,9.8,6.2,,,100389.9
37,8.0,0.1,,11.8,6.7,,2.0,100983.1
38,7.8,0.1,,11.1,7.5,,0.3,101204.8
39,,0.0,,11.0,10.1,,0.0,100589.8
40,,8.5,,11.3,7.6,,0.0,101671.5
41,,4.1,,11.0,7.6,,-0.0,
42,,3.5,,8.6,7.3,,0.2,
43,,0.5,,9.2,6.9,,0.0,
44,,0.0,,12.5,7.7,,1.1,
45,,5.9,,7.8,9.1,,0.6,
46,,0.2,,13.3,5.8,,2.5,
47,5.0,2.4,,11.2,8.0,,0.0,
48,5.9,3.1,68.1,10.6,7.8,,0.0,
49,7.1,2.1,61.9,11.4,7.9,,0.1,
50,6.1,1.5,44.5,10.4,6.7,,0.1,101485.1
51,8.0,0.0,24.6,9.4,5.8,,1.8,101636.4
52,6.1,0.2,52.9,9.0,8.8,8.3,5.7,101636.9
53,5.0,1.8,47.4,6.6,,1.6,0.2,102587.0
54,6.0,0.0,34.7,10.1,,1.4,2.9,102776.8
55,4.0,5.5,90.4,6.0,,1.6,0.3,102510.4
56,3.2,1.6,52.1,6.2,,-2.4,0.0,103062.7
57,8.0,0.0,27.6,9.6,,-0.8,0.3,103583.3
58,6.0,6.6,101.5,11.1,,1.7,0.2,103629.7
59,6.9,1.7,58.3,9.9,,3.1,0.2,103275.3
60,6.9,0.2,38.7,10.0,,4.8,0.0,102855.8
61,7.1,4.0,98.4,7.6,,5.9,-0.0,102248.2
62,4.0,8.2,125.9,10.1,,1.2,0.2,102526.3
63,2.0,8.5,135.3,7.5,,-3.1,0.0,102296.7
64,6.0,0.8,58.0,10.2,,-0.5,2.1,101053.7
65,7.1,,45.4,8.9,,4.0,9.0,98873.2
66,6.9,,80.1,8.6,,3.3,3.4,98067.5
67,5.0,,55.7,11.1,,2.3,0.0,99865.9
68,4.0,,116.4,9.7,,1.6,0.6,101717.3
69,7.0,,59.3,10.3,,2.6,0.2,101583.0
70,6.1,,72.0,10.4,,3.2,1.6,102076.2
71,7.1,,41.1,9.1,7.1,4.1,5.1,100948.2
72,5.0,,150.0,7.0,5.7,2.5,0.1,100906.9
73,7.0,,49.6,4.3,4.6,1.7,0.3,101509.7
74,8.0,,39.8,6.8,3.6,4.1,0.0,102129.1
75,8.2,,52.6,5.4,4.5,2.5,0.9,102382.3
76,6.8,,44.1,7.6,3.9,2.3,13.3,101194.8
77,7.9,,43.9,,4.4,0.5,3.2,100842.5
78,8.1,,43.1,,2.5,2.1,0.5,101427.1
79,4.9,,152.0,,2.1,0.3,0.0,100958.7
80,6.9,,52.5,,1.4,-0.6,0.0,99827.8
81,2.1,9.8,180.0,,1.6,-5.0,0.0,100176.2
82,6.2,4.7,126.3,,5.0,0.6,1.2,100762.3
83,7.0,0.3,78.8,,8.1,4.3,11.4,100480.7
84,6.0,6.5,158.8,,8.4,3.1,0.0,100456.5
85,5.9,2.9,109.2,,7.2,2.5,6.6,100274.2
86,8.0,0.0,55.7,,9.7,4.9,0.8,99413.0
87,7.0,2.7,100.3,,10.3,6.8,5.9,99724.3
88,4.9,5.0,141.6,,9.1,6.4,-0.0,100344.6
89,5.1,4.1,144.5,,5.5,0.6,0.2,102045.2
90,8.0,0.0,58.3,,8.6,5.6,6.1,100999.2
91,6.9,2.3,114.2,,10.3,7.1,13.0,100498.7
92,2.0,11.6,222.8,,7.8,2.1,,101926.0
93,1.9,10.7,225.5,13.5,7.5,2.7,,103181.9
94,1.9,11.7,224.8,12.2,7.6,0.9,,103365.1
95,,8.7,202.7,12.0,7.8,2.5,,103411.8
96,,1.6,100.5,14.3,8.7,5.2,,103432.3
97,,6.6,183.7,9.9,,1.4,,103150.0
98,,9.3,212.2,12.1,,,,102754.2
99,,7.1,181.0,12.8,,,,102523.2
100,,6.2,171.5,14.8,,,,102507.1
101,,4.7,149.9,17.0,,,0.0,102427.9
102,,12.7,251.6,19.5,,,0.1,101857.2
103,3.8,9.3,223.0,21.4,,,0.0,101434.9
104,4.1,10.2,234.7,20.3,,,0.0,101485.7
105,5.0,7.7,204.9,18.7,14.5,,0.2,101647.8
106,6.9,0.0,63.7,17.8,14.1,,0.1,102211.1
107,6.1,3.8,150.5,18.3,13.7,,0.1,102268.2
108,3.9,5.4,171.5,14.4,12.6,,0.0,102008.2
109,4.1,8.2,214.1,8.9,11.9,,0.3,101391.5
110,5.1,2.2,123.2,13.2,6.2,,0.0,101579.8
111,3.9,11.5,254.0,11.3,7.5,,1.2,102348.2
112,8.0,-0.0,63.5,12.2,9.3,,0.3,102414.5
113,7.1,0.6,89.6,13.4,8.9,,0.2,102564.7
114,5.8,1.8,130.4,12.3,10.0,,0.1,102315.4
115,8.0,1.0,96.5,9.7,10.1,,0.0,101822.5
116,6.8,0.1,73.6,11.8,5.7,,1.5,101692.0
117,8.0,0.6,88.3,11.1,8.8,5.6,0.7,101986.5
118,7.0,1.2,110.8,11.9,9.7,7.6,0.1,102062.2
119,7.2,,130.3,12.3,8.5,5.5,2.0,102112.5
120,7.0,,128.5,17.5,9.3,6.1,1.8,101704.4
121,5.1,,199.0,14.3,11.5,6.2,0.0,101807.1
122,6.0,,85.3,12.7,11.4,8.7,0.1,101394.0
123,7.0,,93.4,15.9,10.4,7.8,0.0,101297.5
124,3.1,,273.5,12.5,10.5,4.0,0.0,101563.0
125,5.1,,182.5,13.7,8.5,5.0,0.1,101302.8
126,4.1,,,11.3,8.3,3.2,-0.0,100723.0
127,6.0,,,12.0,6.8,3.7,0.1,100561.8
